UID,RMSE
9,4.724285125732422
16,5.585305213928223
91,4.957460403442383
132,4.782670021057129
166,4.617600917816162
189,4.044195175170898
261,2.8437178134918213
295,2.436960458755493
410,4.962388038635254
447,5.015058994293213
505,4.0906982421875
508,4.441352367401123
521,5.2965521812438965
534,5.318002223968506
574,2.905684232711792
581,1.8412673473358157
590,5.127754211425781
604,6.065230369567871
620,3.916268348693848
629,4.8223066329956055
749,5.4542670249938965
754,3.341150999069214
848,4.957983493804932
853,4.661825656890869
878,4.111512660980225
880,4.160302639007568
906,3.817459583282471
932,3.705258369445801
933,5.3842620849609375
948,2.7257978916168213
1080,5.348770618438721
1104,4.40285062789917
1111,3.8777806758880615
1179,4.24206018447876
1183,4.084921836853027
1252,3.1766371726989746
1301,3.760923385620117
1515,5.361067771911621
1533,0.8860388994216919
1554,5.217633724212647
1636,4.562778472900391
1861,0.0964795351028442
1909,4.996050834655762
2047,5.080448150634766
2103,3.124251365661621
2184,1.3461973667144775
2188,4.895491600036621
2248,3.20861291885376
2307,4.971862316131592
2364,4.90470552444458
2392,4.9540791511535645
2394,2.159301519393921
2425,4.862204074859619
2434,4.720790863037109
2587,5.447785377502441
2724,2.2911877632141118
2741,4.916133880615234
2809,5.359237194061279
2818,1.6903955936431885
2827,5.39802885055542
2831,4.756262302398682
2942,4.869505882263184
3061,5.003698825836182
3073,4.512472629547119
3293,2.171182870864868
3322,5.00823450088501
3336,2.955944061279297
3440,5.038450241088867
3512,4.804104328155518
3514,5.312434196472168
3600,3.3693878650665283
3653,4.254645347595215
3718,5.273386001586914
3744,3.14845609664917
3763,5.657829761505127
3817,4.874723434448242
3828,4.4990105628967285
3852,4.715296745300293
3905,4.212355136871338
3990,1.747441291809082
4038,2.6036555767059326
4056,4.540843486785889
4075,3.901005506515503
4077,4.255936145782471
4167,4.984139442443848
4467,3.725961685180664
4506,2.161280393600464
4509,4.403348445892334
4520,3.962395429611206
4540,5.523287296295166
4554,5.35336971282959
4643,4.796192646026611
4644,5.085673809051514
4648,3.4663615226745605
4971,2.8872628211975098
5067,4.175570487976074
5170,4.316232204437256
5209,3.2350077629089355
5303,5.002176284790039
5357,5.301713943481445
5399,4.972851753234863
5400,4.152601718902588
5424,5.296584129333496
5443,5.839940547943115
5449,4.576540946960449
5471,4.572434425354004
5497,4.770847797393799
5514,3.182344436645508
5537,2.9267587661743164
5769,4.054114818572998
5774,4.377786159515381
5878,6.256845474243164
5892,4.826608180999756
5916,4.021092414855957
6030,4.470902442932129
6041,5.183450698852539
6058,4.309609413146973
6142,2.364531278610229
6144,3.168823719024658
6168,5.274482250213623
6194,4.9166412353515625
6198,4.698365211486816
6327,5.361254215240479
6392,5.425539493560791
6406,4.308376312255859
6458,4.901203155517578
6483,3.060645818710327
6487,3.1877636909484863
6505,4.810160160064697
6508,5.543428421020508
6637,4.369933605194092
6643,4.294798851013184
6666,5.3102569580078125
6680,4.441041946411133
6723,5.09677791595459
6755,1.4475868940353394
6774,4.920673847198486
6888,3.531930685043335
6924,5.923171520233154
6995,4.980154991149902
7058,5.651740074157715
7069,4.449235439300537
7097,4.859890937805176
7126,5.175024509429932
7135,4.560997009277344
7155,4.430171489715576
7205,4.38287878036499
7285,4.685011863708496
7291,5.637214183807373
7323,4.795478343963623
7344,3.655494928359986
7448,4.146842956542969
7581,5.01205587387085
7595,3.212724208831787
7596,3.80600643157959
7778,1.8645737171173096
7787,1.7024215459823608
7800,4.561122894287109
7807,4.038814544677734
7918,5.166365623474121
7943,4.611573219299316
7974,4.877678394317627
7995,5.42185115814209
8013,5.703021049499512
8049,3.86333680152893
8056,5.320157527923584
8072,4.954643726348877
8092,3.3023018836975098
8147,4.915632724761963
8210,4.068450927734375
8234,0.5379950404167175
8300,4.556419372558594
8304,4.74668025970459
8326,4.560078144073486
8426,3.213296175003052
8560,5.149737358093262
8567,5.076525688171387
8579,4.377390861511231
8634,2.559802293777466
8715,3.915879249572754
8765,5.40008020401001
8812,4.069559097290039
8871,3.700058937072754
8931,4.603903293609619
8935,4.879601001739502
8949,4.179977416992188
9046,5.296521186828613
9123,2.6823596954345703
9134,5.307403087615967
9155,5.545576572418213
9194,4.787991046905518
9226,5.007011890411377
9283,4.722009181976318
9315,4.959395408630371
9455,5.9763503074646
9494,5.292163372039795
9507,4.485366821289063
9541,4.291773796081543
9552,5.119933128356934
9590,4.992824077606201
9596,4.555339336395264
9606,4.908198356628418
9619,5.734134674072266
9622,5.116395473480225
9725,4.653727054595947
9882,4.913618564605713
9971,5.435698509216309
10157,4.790665149688721
10160,3.868531465530396
10223,4.2772536277771
10243,3.095564365386963
10261,5.33634090423584
10270,5.21741247177124
10357,5.315041542053223
10459,5.064098834991455
10591,2.136436700820923
10673,0.7587177753448486
10711,3.629434108734131
10785,4.930502891540527
10789,5.009763240814209
10884,4.842130661010742
10962,6.295968055725098
10972,5.720028877258301
11006,5.039480209350586
11077,5.199864864349365
11207,4.694490432739258
11214,4.753196239471436
11247,5.825085163116455
11255,2.713372707366944
11311,4.542657375335693
11364,5.122111797332764
11403,3.9718756675720215
11429,3.629617691040039
11547,5.063750743865967
11557,4.7892022132873535
11627,4.009670734405518
11858,5.112248420715332
11881,0.7174683809280396
11907,4.80958890914917
11915,3.9439196586608887
11928,4.55898380279541
11937,4.720130920410156
11983,4.902504920959473
12007,1.6568831205368042
12138,5.737483501434326
12165,4.921107292175293
12172,4.741330146789551
12260,5.289352893829346
12307,4.202052116394043
12336,4.752406120300293
12391,4.026469707489014
12528,1.8131240606307983
12617,5.570141792297363
12680,4.694652557373047
12708,4.187159538269043
12742,4.780845642089844
12743,3.3570213317871094
12885,4.639077186584473
12891,5.4135918617248535
12991,4.536268711090088
13103,5.134308338165283
13127,3.605414390563965
13246,4.08784818649292
13373,4.216259479522705
13424,4.726548194885254
13558,3.754446506500244
13675,5.528909683227539
13680,4.535754680633545
13721,3.774497985839844
13752,5.174365043640137
13844,4.712362289428711
13928,5.397194862365723
14089,4.070687770843506
14192,2.88256311416626
14218,4.469656467437744
14229,5.173904895782471
14267,4.8496928215026855
14319,0.9066362380981444
14322,5.506288528442383
14485,4.974391460418701
14618,4.95619535446167
14632,5.103331089019775
14744,4.254214286804199
14763,5.046402454376221
14862,3.535496473312378
14939,1.6651954650878906
14977,5.215497016906738
15128,5.642786026000977
15139,4.200395107269287
15143,3.277416229248047
15147,5.163016319274902
15235,5.263778209686279
15317,4.622617721557617
15338,3.90617299079895
15362,5.399547100067139
15638,4.560072898864746
15640,4.721352577209473
15659,3.1879775524139404
15701,4.095846652984619
15752,5.098681449890137
15777,5.782685279846191
15829,4.929787635803223
15906,4.991070747375488
16077,4.954160690307617
16089,4.272504806518555
16098,4.173866748809815
16101,5.526512145996094
16119,5.085474967956543
16145,1.7862375974655151
16163,4.100157737731934
16209,1.0640474557876587
16255,4.943467617034912
16289,5.338602542877197
16360,4.400656700134277
16411,4.593199729919434
16434,4.217240333557129
16536,2.071122407913208
16567,5.19973611831665
16587,4.675466537475586
16609,4.590863227844238
16625,4.641740798950195
16632,5.778791427612305
16721,5.1019206047058105
16827,5.51132345199585
16830,4.9623236656188965
16895,5.441432476043701
16936,4.3013787269592285
17030,4.653704643249512
17098,5.929605484008789
17162,3.936253786087036
17165,4.903041362762451
17178,1.977705717086792
17236,5.049530506134033
17347,4.196101188659668
17356,4.137934684753418
17401,5.172370910644531
17411,3.054079055786133
17446,2.105266571044922
17458,5.0819411277771
17522,5.444436073303223
17527,2.641852617263794
17549,3.300021171569824
17568,6.154130935668945
17573,1.496260404586792
17808,3.7765896320343018
17968,0.9662991166114808
18059,4.972125053405762
18065,5.916141986846924
18175,6.830038547515869
18209,3.668058395385742
18240,4.940202713012695
18450,5.216899394989014
18541,5.523911476135254
18712,1.6784632205963137
18861,5.116621017456055
18871,3.555609941482544
18912,5.771093845367432
18924,2.32534122467041
18935,3.2857110500335693
19026,3.214914083480835
19056,4.913619518280029
19266,5.718400001525879
19313,5.167827129364014
19576,5.500346660614014
19655,4.373896598815918
19769,4.920223236083984
19820,1.7078754901885986
19872,5.087538719177246
19895,4.8175201416015625
19967,5.893588066101074
19973,2.493905544281006
19974,2.85443377494812
20001,1.263406753540039
20040,2.541825771331787
20114,6.353156089782715
20165,5.411355972290039
20234,0.7312463521957397
20323,5.372103691101074
20368,1.3818752765655518
20387,5.058984279632568
20423,4.320018768310547
20432,4.907438278198242
20439,3.150792360305786
20450,5.009252071380615
20510,5.77202033996582
20552,4.478090763092041
20570,4.605369091033936
20607,4.867821216583252
20618,5.420532703399658
20638,1.139367938041687
20679,4.461214542388916
20723,4.676429271697998
20742,5.311671733856201
20823,3.8088626861572266
20848,5.142588138580322
20858,3.676182746887207
20869,6.192268371582031
20972,5.495677471160889
21062,1.232444405555725
21115,4.927833080291748
21156,3.040792942047119
21282,4.61705493927002
21300,4.079086780548096
21340,5.022234916687012
21373,4.599974632263184
21392,4.745933532714844
21410,5.514523983001709
21460,4.458547115325928
21535,5.34492301940918
21663,4.552160263061523
21699,4.356409072875977
21752,4.96852970123291
21775,2.867825984954834
21846,4.940859317779541
21896,4.979678630828857
21942,4.490658283233643
21948,5.372608184814453
22086,4.9129638671875
22115,4.304117679595947
22148,3.260612726211548
22199,4.208703517913818
22255,3.260474920272827
22307,3.0058298110961914
22370,5.141997337341309
22488,5.13618803024292
22506,3.029770851135254
22626,3.5811901092529297
22659,3.795994997024536
22691,2.859487533569336
22833,5.024144172668457
22884,5.285600662231445
22890,5.156877517700195
22908,5.19077205657959
22915,5.049478054046631
22984,5.017390251159668
23052,5.404125213623047
23072,5.162595748901367
23092,4.083237171173096
23126,5.254496574401856
23134,5.679361820220947
23229,4.024613380432129
23311,2.0883214473724365
23336,5.582388877868652
23361,4.913920402526856
23366,3.5387651920318604
23385,2.960356950759888
23454,3.9659039974212646
23551,3.723788022994995
23607,0.8720689415931702
23753,4.876270294189453
23863,2.883723020553589
23978,4.5837016105651855
24056,2.930575370788574
24104,4.538241863250732
24130,5.005882263183594
24145,5.180564880371094
24148,1.3264648914337158
24149,4.816114902496338
24152,3.5776679515838623
24172,4.987650871276856
24179,4.102307319641113
24302,3.794675827026367
24313,6.136508941650391
24405,4.583487510681152
24452,3.0215420722961426
24456,4.404208183288574
24489,5.457206726074219
24682,5.032760143280029
24764,5.725254535675049
24806,4.691787242889404
24909,4.705326557159424
25038,3.641395092010498
25075,5.385158538818359
25119,4.902390956878662
25160,5.650364398956299
25196,5.359043598175049
25224,5.094153881072998
25393,5.343859672546387
25416,0.7010784149169922
25427,2.846254348754883
25431,4.761695861816406
25442,4.8932695388793945
25467,4.78713846206665
25542,3.8295469284057617
25688,4.556872367858887
25731,5.21484899520874
25760,1.4475107192993164
25839,5.165123462677002
25886,2.890177965164185
25933,4.727573394775391
25976,5.105930805206299
26028,5.010999202728272
26248,0.4418879747390747
26250,5.23014497756958
26272,1.1181005239486694
26298,4.988247394561768
26392,5.157408714294434
26400,5.517429351806641
26513,5.588979721069336
26545,3.761861085891724
26568,4.888251304626465
26572,1.4924300909042358
26595,6.816306114196777
26614,4.88961124420166
26640,4.959567546844482
26689,4.313530921936035
26787,4.357229232788086
26943,5.101267337799072
26947,2.8796353340148926
27011,3.826711177825928
27149,5.236154556274414
27183,4.841611385345459
27197,5.032725811004639
27292,5.219486713409424
27656,3.393373489379883
27681,5.19842004776001
27685,5.438607215881348
27775,0.9515836834907532
27778,5.071052074432373
27817,4.63049840927124
27820,5.3748087882995605
27823,5.18160343170166
27834,4.402851581573486
27863,4.733689308166504
27871,5.34449577331543
28023,5.209360599517822
28119,5.75507926940918
28246,5.277854442596436
28387,4.153570652008057
28468,4.892068386077881
28518,4.943380832672119
28577,4.275556564331055
28613,4.638189792633057
28656,7.060176849365234
28658,4.29926061630249
28692,1.2446619272232056
28785,5.172434329986572
28829,4.712080001831055
28884,5.290419101715088
28915,5.334311008453369
28952,2.882207155227661
28981,2.8228352069854736
28991,5.714243412017822
29025,4.929693222045898
29042,5.171111106872559
29043,5.2887372970581055
29099,5.350822448730469
29115,3.7378103733062735
29210,4.945338249206543
29212,1.6429595947265625
29231,5.08375358581543
29310,3.9442138671875
29350,2.0030629634857178
29484,5.505628108978272
29537,4.961852550506592
29544,4.956406116485596
29554,4.585990905761719
29561,4.262961387634277
29585,5.701262950897217
29694,5.055712699890137
29809,4.843190670013428
29844,4.099419116973877
29876,4.624646663665772
29944,4.978814125061035
30024,4.6131439208984375
30063,5.615280628204346
30113,4.108460903167725
30181,4.826625823974609
30182,5.260092258453369
30217,3.3087518215179443
30268,5.281756401062012
30277,5.1141037940979
30304,1.3582499027252195
30394,5.342362403869629
30545,5.535892009735107
30579,5.209264755249023
30580,4.809602737426758
30637,4.905752182006836
30670,4.438732147216797
30713,3.9474830627441406
30937,4.908605098724365
30998,4.424793243408203
31122,1.5751632452011108
31165,3.989805221557617
31167,2.987878561019897
31228,4.272186756134033
31234,2.7205309867858887
31239,5.029797077178955
31344,3.8544845581054688
31363,5.030481338500977
31390,4.871944427490234
31396,5.253307819366455
31406,1.007225751876831
31415,4.942251205444336
31442,4.987156867980957
31513,5.767381191253662
31537,3.922366380691528
31551,3.934290409088135
31558,3.9490137100219727
31700,4.571903228759766
31781,5.159437656402588
31791,5.098202228546143
31800,4.571589469909668
31810,1.4354711771011353
31814,4.420928001403809
31867,5.057856559753418
32007,3.651758909225464
32031,4.718745231628418
32084,2.3673529624938965
32159,4.030285358428955
32196,4.888086795806885
32309,1.116713285446167
32319,4.126960277557373
32438,1.702035427093506
32466,5.025874614715576
32627,2.784905195236206
32646,4.973448753356934
32676,5.070005416870117
32705,4.036938667297363
32707,2.347728729248047
32880,3.215087890625
32892,4.612144470214844
33013,6.042023181915283
33031,4.174501895904541
33036,5.097827434539795
33094,5.241398334503174
33195,4.34749698638916
33555,3.869297742843628
33591,4.654871463775635
33594,4.624472141265869
33664,0.3533955216407776
33699,5.229007720947266
33835,4.990806579589844
33875,4.59703540802002
33889,5.371476650238037
33944,4.36512565612793
33950,4.761358737945557
33952,2.8176422119140625
34035,4.0115885734558105
34061,4.473798751831055
34152,3.366234064102173
34186,4.9009857177734375
34325,5.111393451690674
34405,4.867967128753662
34555,3.2189531326293945
34579,5.813652992248535
34678,5.295614719390869
34689,4.588364601135254
34711,3.5455009937286377
34912,4.758319854736328
34954,5.351015090942383
35076,3.1980528831481934
35096,5.16276741027832
35117,4.955054759979248
35126,2.888262987136841
35186,5.253734111785889
35205,5.087080001831055
35238,3.860042095184326
35261,5.3078155517578125
35268,5.286860466003418
35388,4.862793922424316
35431,5.05202054977417
35485,3.6889572143554688
35599,5.356176376342773
35806,5.220560550689697
36007,3.679762840270996
36030,4.678545951843262
36050,5.128995895385742
36092,4.128427028656006
36108,5.280337333679199
36157,0.4529067277908325
36173,4.489902496337891
36326,5.657189846038818
36357,5.246997356414795
36419,4.427964210510254
36429,4.54658842086792
36578,5.472172260284424
36770,1.3029656410217283
36821,5.465657234191895
36822,4.859991073608398
36879,4.624719619750977
37025,5.101205825805664
37162,4.069770812988281
37163,4.090809345245361
37206,5.272290229797363
37296,5.255054473876953
37338,2.97137713432312
37342,5.269557952880859
37378,4.613071441650391
37388,4.711702346801758
37402,1.538654923439026
37406,4.4113078117370605
37520,5.018424987792969
37555,4.980347156524658
37567,4.623561859130859
37609,5.270219802856445
37612,5.426388740539551
37620,1.7218217849731443
37643,4.478477954864502
37648,1.8484365940093996
37696,4.448090553283691
37702,3.859671831130981
37716,5.283672332763672
37853,5.290634632110596
37857,2.842142343521118
37862,4.375720500946045
37964,5.356759071350098
38013,4.6152424812316895
38021,4.3014092445373535
38196,4.938047409057617
38221,5.377424716949463
38245,5.220425605773926
38254,2.8529624938964844
38284,4.768069267272949
38387,6.164318084716797
38422,3.3641717433929443
38446,5.143587589263916
38464,1.8428258895874023
38491,5.6547627449035645
38538,4.9435133934021
38627,4.547331809997559
38660,2.650023937225342
38732,5.33902645111084
38829,0.6908003091812134
38948,4.902660369873047
38997,5.13415002822876
39002,4.884025096893311
39056,4.547564506530762
39157,4.6996235847473145
39181,4.926270008087158
39207,4.855137825012207
39219,4.408074378967285
39225,5.1223673820495605
39262,5.231122970581055
39283,4.8554301261901855
39422,5.247827529907227
39490,4.039339065551758
39513,4.548896789550781
39572,4.824418544769287
39596,5.711317539215088
39683,4.562746524810791
39714,3.710154056549072
39718,2.40163803100586
39725,3.4925906658172607
39756,5.130964279174805
39760,5.2589263916015625
39869,4.057314872741699
39880,5.312167167663574
39968,4.600309371948242
39987,2.0460453033447266
40055,5.132757663726807
40093,4.853368759155273
40127,3.817073345184326
40179,3.455759763717652
40183,5.520233631134033
40221,4.534170150756836
40301,4.671868801116943
40336,0.4015997052192688
40452,4.054483413696289
40516,3.6630947589874263
40572,5.070849895477295
40574,5.103910446166992
40582,4.8130292892456055
40584,2.5854618549346924
40660,4.627520084381104
40694,6.076214790344238
40717,2.459857225418091
40844,5.162868976593018
40885,5.0386962890625
40947,4.880620956420898
40975,5.39889669418335
41065,4.196832180023193
41145,4.659653186798096
41224,4.97965145111084
41240,3.5811543464660645
41249,5.870151042938232
41258,3.3294382095336914
41390,4.928464889526367
41392,4.65284538269043
41425,4.919330596923828
41462,2.2870137691497803
41512,5.526996612548828
41530,5.087595462799072
41535,3.620619297027588
41536,4.29362154006958
41613,4.876036643981934
41794,4.089934825897217
41803,5.128484725952148
41839,3.391915798187256
41845,5.517405986785889
41875,5.031278610229492
41939,5.2244133949279785
41979,5.154080390930176
41990,5.102096080780029
42016,3.618098974227905
42044,4.561955451965332
42054,4.682452201843262
42061,4.792947292327881
42086,4.02738094329834
42179,4.901854038238525
42244,1.799622893333435
42458,4.274478912353516
42471,4.004093647003174
42552,3.7672653198242183
42590,1.5996544361114502
42591,5.1928391456604
42607,3.159931182861328
42658,4.901721954345703
42717,3.86547327041626
42747,2.8574535846710205
42769,5.255781173706055
42799,5.276895523071289
